,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
1436,Latasha Jensen,39,tclark@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Juan Lawrence,3,3.8,4.7,3.7,SI,FORMACIÓN
1437,Jason Crosby,29,josephhanson@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Sheila Cooper,1,3.4,4.9,4.5,SI,FORMACIÓN
1438,Bryan Long,31,kennethfisher@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Corey Mann,3,3.0,4.9,4.0,SI,FORMACIÓN
1439,Steven Bass,35,marygonzalez@example.net,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Juan Lawrence,3,4.5,4.5,4.2,NO,FORMACIÓN
1440,Amy Ross,27,rebekah13@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Micheal Bailey,2,3.9,3.2,3.5,SI,CANCELADO
1441,Amber Cooper,19,uflores@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Rodney Rosario,1,4.2,3.1,3.4,NO,FORMACIÓN
1442,Courtney David,36,craigalan@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Micheal Bailey,2,2.9,3.7,3.7,SI,FORMACIÓN
1443,Belinda Munoz,40,wknox@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Juan Lawrence,1,2.8,4.7,4.3,SI,FORMACIÓN
1444,Kristen Forbes,20,greendonald@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Micheal Bailey,3,3.0,3.1,3.3,NO,FORMACIÓN
1445,Maria Thomas,22,shanemanning@example.org,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Lindsey Campbell,2,4.7,3.8,4.9,SI,FORMACIÓN
1446,Victoria Harris,28,hernandezalyssa@example.com,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Corey Mann,1,4.2,3.2,4.5,NO,FORMACIÓN
1447,Douglas Williams III,31,castanedavictoria@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Lindsey Campbell,1,3.4,3.5,4.1,SI,FORMACIÓN
1448,Kellie Keller,18,lstuart@example.com,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Juan Lawrence,1,3.6,4.1,4.3,NO,FORMACIÓN
1449,Amber Taylor,30,yschmidt@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Kenneth Moss,2,2.9,4.7,5.0,SI,FORMACIÓN
1450,Angela Long,20,moralesgregory@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Sheila Cooper,1,4.3,4.2,3.1,SI,FORMACIÓN
1451,Amy Young,24,mikayla88@example.org,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Rodney Rosario,1,4.5,4.1,3.1,NO,CANCELADO
1452,Laura Olson,39,rsummers@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Tara Chavez,2,3.7,4.0,3.7,NO,FORMACIÓN
1453,Heather Shaffer,36,bradleychavez@example.org,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Micheal Bailey,2,4.9,3.7,4.5,SI,FORMACIÓN
1454,Alexandra Schwartz,25,hayley54@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Rodney Rosario,3,4.6,4.1,3.9,SI,FORMACIÓN
1455,Gabriel Williams,33,ccollins@example.org,REGULAR,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Juan Lawrence,3,2.9,4.1,4.7,NO,FORMACIÓN
1456,Lisa Lozano,32,michaelpotter@example.net,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Sheila Cooper,2,2.9,4.4,4.9,SI,FORMACIÓN
1457,Angela Reid,40,sharon37@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Rodney Rosario,2,5.0,3.0,2.8,NO,FORMACIÓN
1458,Tamara Gray,34,amyadams@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Corey Mann,2,3.4,3.0,3.2,SI,CANCELADO
1459,Jonathan Joyce,27,kelly47@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Rodney Rosario,3,3.1,4.2,2.9,NO,FORMACIÓN
1460,Michael Webster,27,kellychristina@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Sheila Cooper,2,3.3,3.9,3.8,SI,FORMACIÓN
1461,Sandra Edwards,28,maurice06@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Sheila Cooper,3,4.6,3.2,3.1,SI,FORMACIÓN
1462,Louis Harris,27,andreamendoza@example.net,EMPRESARIAL,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Dr. Curtis Ward MD,3,2.9,4.4,4.3,SI,FORMACIÓN
1463,Haley Jones,37,victoriaburke@example.org,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Dr. Curtis Ward MD,1,4.8,4.1,4.9,NO,FORMACIÓN
1464,Jessica Kelly,31,steven67@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Sheila Cooper,3,3.9,3.9,3.0,NO,FORMACIÓN
1465,Jessica Kelly,31,steven67@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Sheila Cooper,1,4.9,3.9,3.1,SI,FORMACIÓN
1466,Chad Gould,32,yrice@example.org,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Dr. Curtis Ward MD,1,4.9,3.5,3.7,SI,FORMACIÓN
1467,Adam Richardson,20,cameronbethany@example.com,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Corey Mann,2,3.6,3.7,3.8,SI,CANCELADO
1468,Evelyn Rodriguez,20,taylordiana@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Juan Lawrence,2,3.4,4.0,4.0,SI,FORMACIÓN
1469,Bradley Watkins,36,umayer@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Tara Chavez,2,3.6,4.2,3.8,SI,FORMACIÓN
1470,Julie Adams,27,juliahowe@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Sheila Cooper,2,3.6,4.3,4.9,SI,FORMACIÓN
1471,Ryan Humphrey,31,hernandezmary@example.com,EMPRESARIAL,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Tara Chavez,3,4.6,3.6,4.2,SI,FORMACIÓN
1472,Jamie Clark DDS,31,mark67@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Anthony Robertson,2,4.3,3.2,3.6,SI,FORMACIÓN
1473,Jessica Estrada,22,megan72@example.org,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Sheila Cooper,2,3.4,4.4,3.2,SI,FORMACIÓN
1474,Angela Reid,40,sharon37@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Rodney Rosario,3,4.0,3.0,4.7,NO,FORMACIÓN
1475,Shannon Molina,26,gonzaleskevin@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Joshua Scott,3,3.9,3.2,3.7,SI,FORMACIÓN
1476,Brenda Peters,24,maryharris@example.net,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Kenneth Moss,1,4.8,4.4,3.3,SI,FORMACIÓN
1477,George Smith,18,heather46@example.com,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Joshua Scott,3,3.2,4.5,3.6,SI,FORMACIÓN
1478,Marcus King,20,aanderson@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Kenneth Moss,2,2.8,4.5,3.9,NO,FORMACIÓN
1479,Aaron Walsh,38,pacerachel@example.org,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Joshua Scott,1,4.2,4.1,4.7,SI,FORMACIÓN
1480,Katherine Zavala,19,heather15@example.org,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Joshua Scott,1,4.9,3.6,3.9,SI,FORMACIÓN
1481,Robert Lara,26,klee@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Juan Lawrence,3,3.8,4.0,4.2,NO,FORMACIÓN
1482,Robin Ross,26,davidwells@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Tara Chavez,3,3.4,3.3,3.6,NO,FORMACIÓN
1483,Kelly Nguyen,21,morgan03@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Juan Lawrence,2,2.9,3.5,3.1,NO,FORMACIÓN
1484,Thomas Munoz,38,kevinbeck@example.net,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Tara Chavez,1,4.3,3.6,4.7,NO,FORMACIÓN
1485,Joe Chang,19,michael32@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Tara Chavez,1,4.4,3.0,3.7,NO,FORMACIÓN
1486,Kellie Keller,18,lstuart@example.com,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Juan Lawrence,3,4.8,3.9,4.2,SI,FORMACIÓN
1487,James Bailey,32,fpaul@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Joshua Scott,1,3.3,4.2,2.8,SI,FORMACIÓN
1488,Ana Brown,39,phillip70@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Micheal Bailey,3,3.6,4.2,3.1,NO,FORMACIÓN
1489,Richard Griffith,34,nathanielayers@example.org,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Tara Chavez,2,3.7,3.9,4.6,NO,FORMACIÓN
1490,John Raymond,20,selena30@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Kenneth Moss,1,2.8,4.4,2.9,NO,FORMACIÓN
1491,Daniel Zuniga,32,bryanttrevor@example.net,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Tara Chavez,3,3.0,3.1,3.3,NO,FORMACIÓN
1492,Nicole Ward,38,heatherjames@example.com,EMPRESARIAL,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Kenneth Moss,1,3.5,3.3,4.4,NO,FORMACIÓN
1493,John Hardin,34,stephensjillian@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Joshua Scott,3,4.6,3.5,3.6,NO,FORMACIÓN
1494,Stephanie Newton,21,brian76@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Dr. Curtis Ward MD,1,2.8,3.5,3.1,NO,FORMACIÓN
1495,Alison Munoz,20,hernandezdeanna@example.org,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Tara Chavez,3,2.9,4.3,3.6,SI,FORMACIÓN
1496,Gary Woods,22,rothstephanie@example.net,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Louis Joseph,3,4.1,4.5,3.6,SI,FORMACIÓN
1497,Stephen Smith,28,kathymayer@example.org,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Joshua Scott,2,4.2,4.5,3.4,NO,FORMACIÓN
1498,Suzanne Oneal,37,holly23@example.org,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Micheal Bailey,2,3.6,2.8,3.2,NO,FORMACIÓN
1499,Kellie Keller,18,lstuart@example.com,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Juan Lawrence,2,4.0,4.7,2.9,NO,FORMACIÓN
1500,Stephanie Saunders,36,evelyn40@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Micheal Bailey,1,4.9,4.2,4.4,SI,FORMACIÓN
1501,Brittany Bolton,37,chadware@example.org,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Micheal Bailey,1,3.4,3.8,3.4,NO,FORMACIÓN
1502,Lisa Gardner,18,stacypadilla@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Rodney Rosario,1,2.9,3.8,3.8,SI,FORMACIÓN
1503,Matthew Williams,25,coffeymaria@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Lindsey Campbell,3,3.2,3.9,4.1,NO,FORMACIÓN
1504,Priscilla Mckinney,35,rebeccaleon@example.net,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Louis Joseph,3,4.8,3.6,4.2,SI,FORMACIÓN
1505,Donna Cunningham,33,brentjones@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Tara Chavez,3,3.3,4.8,4.9,NO,FORMACIÓN
1506,Benjamin Welch,26,xjackson@example.com,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Joshua Scott,2,3.8,3.6,2.9,SI,FORMACIÓN
1507,Damon Clark,39,tammiepierce@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Tara Chavez,1,3.3,4.3,3.9,SI,FORMACIÓN
1508,Debra Shaffer,28,jeffrey43@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Kenneth Moss,1,4.0,4.9,4.5,SI,FORMACIÓN
1509,Michael Miller,19,robertsann@example.org,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Micheal Bailey,2,4.7,4.3,3.6,SI,FORMACIÓN
1510,Shannon Morales,35,ncarlson@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Anthony Robertson,1,3.1,3.2,4.2,NO,FORMACIÓN
1511,James Flores,25,michaelglenn@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Lindsey Campbell,2,3.0,4.6,4.2,NO,FORMACIÓN
1512,Tyler Daugherty,40,sarah80@example.com,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Joshua Scott,3,3.8,2.8,3.1,NO,FORMACIÓN
1513,Joseph Thomas,34,adrianahanson@example.com,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Kenneth Moss,1,3.1,5.0,4.6,NO,FORMACIÓN
1514,Tracy Jackson,34,wmichael@example.org,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Rodney Rosario,2,4.1,4.6,3.9,SI,FORMACIÓN
1515,Janice Mendoza,31,heathlisa@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Micheal Bailey,2,3.3,5.0,3.8,SI,FORMACIÓN
1516,Darrell Patel,27,codygardner@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Juan Lawrence,1,4.9,3.9,3.4,SI,FORMACIÓN
1517,Alexandra Lynch,26,bmcneil@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Micheal Bailey,2,2.9,4.7,3.0,NO,FORMACIÓN
1518,James Byrd,19,erin31@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Sheila Cooper,3,4.6,3.9,2.9,SI,FORMACIÓN
1519,Marie Williams,26,zmassey@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Joshua Scott,1,3.5,2.8,4.4,NO,FORMACIÓN
1520,Jesse Lambert,28,jason03@example.net,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Tara Chavez,2,4.4,4.1,3.7,SI,FORMACIÓN
1521,Joshua Wyatt,26,whitealejandra@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Tara Chavez,2,4.2,3.4,4.7,NO,FORMACIÓN
1522,Jordan Davis,27,lopezpaul@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Juan Lawrence,1,4.7,4.5,3.9,SI,FORMACIÓN
1523,Krystal Lawrence,22,jacob48@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Anthony Robertson,1,3.2,3.3,2.9,SI,FORMACIÓN
1524,Christopher Gibson,32,julie59@example.org,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Micheal Bailey,3,4.5,3.8,3.6,SI,CANCELADO
1525,George Costa,22,lisa43@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Sheila Cooper,1,3.6,3.2,4.4,NO,FORMACIÓN
1526,Tracy Guerrero,36,zhowell@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Kenneth Moss,1,4.2,4.1,3.4,NO,FORMACIÓN
1527,Chad York,33,tara19@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Micheal Bailey,1,4.6,3.4,3.5,NO,FORMACIÓN
1528,Robin Hall,21,lauren07@example.org,EMPRESARIAL,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Rodney Rosario,2,3.6,3.8,3.3,NO,FORMACIÓN
1529,Christina Calhoun,24,vturner@example.net,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Tara Chavez,2,4.7,4.2,3.9,NO,FORMACIÓN
1530,Amanda Brown,25,jillian29@example.org,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Anthony Robertson,3,3.8,4.4,4.3,NO,FORMACIÓN
1531,Mary Walker,39,aaron56@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Anthony Robertson,2,3.8,3.4,4.6,NO,FORMACIÓN
1532,Paige Byrd,34,thomasmiller@example.net,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Louis Joseph,2,3.5,4.2,4.9,NO,FORMACIÓN
1533,George Moore,31,buchananpatrick@example.org,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Sheila Cooper,3,4.8,3.5,3.4,SI,FORMACIÓN
1534,Kurt Moore,25,howardbrian@example.net,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Kenneth Moss,1,3.3,3.3,5.0,NO,FORMACIÓN
1535,Eric Brooks,35,nicolefisher@example.com,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Joshua Scott,3,3.3,4.3,2.9,SI,FORMACIÓN
1536,Jamie Johnson,23,pcox@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Rodney Rosario,1,3.7,4.2,4.5,SI,CANCELADO
1537,Johnathan Perez,32,butlerrobert@example.com,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Anthony Robertson,2,3.6,2.8,4.3,NO,FORMACIÓN
1538,Robert Pearson,31,andrewgibson@example.net,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Juan Lawrence,3,4.9,4.8,3.5,SI,FORMACIÓN
1539,Christopher Lambert,36,goodmankatherine@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Kenneth Moss,1,2.9,4.7,4.9,NO,FORMACIÓN
1540,Kimberly Chavez,35,esanchez@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Kenneth Moss,3,4.9,4.3,4.8,SI,FORMACIÓN
1541,Angela Mcgee,36,qklein@example.com,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Juan Lawrence,3,3.5,3.5,4.9,SI,FORMACIÓN
1542,Susan Cruz,39,morgan12@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Kenneth Moss,3,3.8,4.8,4.6,NO,FORMACIÓN
1543,Charles Austin,29,karen09@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Dr. Curtis Ward MD,1,4.1,3.4,3.0,NO,FORMACIÓN
1544,Robert Manning,36,mistyjackson@example.com,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Micheal Bailey,3,3.1,3.4,3.8,NO,FORMACIÓN
1545,Tammy Baxter,22,hwilliamson@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Micheal Bailey,3,3.8,3.4,4.8,SI,FORMACIÓN
1546,Billy Ford,39,yturner@example.org,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Dr. Curtis Ward MD,2,2.9,4.7,2.9,SI,FORMACIÓN
1547,Austin Hunter,36,vlewis@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Rodney Rosario,2,3.2,4.4,4.5,NO,FORMACIÓN
1548,Sydney Williams,39,malonedavid@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Juan Lawrence,1,3.4,3.4,3.2,SI,FORMACIÓN
1549,Shelby Shaw,34,bmiller@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Louis Joseph,3,2.9,3.4,3.4,SI,FORMACIÓN
1550,Alexander Gonzalez,19,kristinwallace@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Tara Chavez,2,3.4,3.8,2.9,SI,FORMACIÓN
1551,Mary Rose,21,popecatherine@example.com,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Dr. Curtis Ward MD,1,3.9,4.9,2.9,SI,FORMACIÓN
1552,Brandon Bernard,26,smithwilliam@example.com,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Kenneth Moss,2,3.4,4.9,2.8,SI,FORMACIÓN
1553,Jessica Williams,34,crawfordshirley@example.com,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Lindsey Campbell,2,3.8,3.6,4.1,SI,FORMACIÓN
1554,John Adams,19,haley50@example.org,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Joshua Scott,3,3.7,5.0,3.4,SI,FORMACIÓN
1555,Debbie Schwartz,36,jennifer90@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Tara Chavez,3,3.6,3.9,4.4,NO,CANCELADO
1556,Terry Smith,25,jamesberry@example.com,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Rodney Rosario,1,3.6,4.4,3.3,NO,FORMACIÓN
1557,Adam Richardson,20,cameronbethany@example.com,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Corey Mann,1,4.2,4.4,4.7,NO,FORMACIÓN
1558,Zoe Gibbs,28,michele40@example.org,EMPRESARIAL,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Sheila Cooper,2,3.0,4.0,4.9,SI,FORMACIÓN
1559,Rachel Wilkins,24,rhodesjimmy@example.net,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Corey Mann,2,4.3,3.9,3.0,NO,FORMACIÓN
1560,Chris Hancock,35,swatkins@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Kenneth Moss,1,4.3,3.8,4.0,NO,FORMACIÓN
1561,Sara Brown,35,andersonvictoria@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Anthony Robertson,3,4.3,3.0,4.8,NO,FORMACIÓN
1562,Adam Johnson,21,anthony47@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Tara Chavez,3,4.7,3.2,2.9,NO,FORMACIÓN
1563,Steven Flynn,20,stricklandtiffany@example.org,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Tara Chavez,1,4.4,3.9,3.1,SI,FORMACIÓN
1564,Maria Castro,36,rebeccameyers@example.com,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Lindsey Campbell,2,4.4,3.4,4.3,SI,FORMACIÓN
1565,Regina Hoover,30,ycruz@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Lindsey Campbell,1,4.8,2.8,4.2,SI,FORMACIÓN
1566,Lindsey White,24,cookdana@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Corey Mann,1,4.7,3.0,3.1,NO,FORMACIÓN
1567,Meagan Lynch,26,yrandall@example.net,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Anthony Robertson,2,4.7,2.8,3.5,NO,FORMACIÓN
1568,Connie Carter,37,ghatfield@example.org,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Tara Chavez,2,5.0,2.9,4.3,NO,FORMACIÓN
